"Country.Code","Year","Value","Country","Region"
"AFG","2000",87.15782905,"Afghanistan","Southern Asia"
"AFG","2001",86.51306118,"Afghanistan","Southern Asia"
"AFG","2002",85.43611013,"Afghanistan","Southern Asia"
"AFG","2003",71.20592661,"Afghanistan","Southern Asia"
"AFG","2004",39.49003799,"Afghanistan","Southern Asia"
"AFG","2005",28.45800921,"Afghanistan","Southern Asia"
"AFG","2006",21.32484859,"Afghanistan","Southern Asia"
"AFG","2007",22.66924605,"Afghanistan","Southern Asia"
"AFG","2008",19.77918887,"Afghanistan","Southern Asia"
"AFG","2009",13.0267993,"Afghanistan","Southern Asia"
"AFG","2010",13.43902615,"Afghanistan","Southern Asia"
"AFG","2011",16.07053918,"Afghanistan","Southern Asia"
"AFG","2012",9.395939774,"Afghanistan","Southern Asia"
"AFG","2013",11.50176055,"Afghanistan","Southern Asia"
"AFG","2014",12.6553351,"Afghanistan","Southern Asia"
"AFG","2015",14.15333928,"Afghanistan","Southern Asia"
"AFG","2016",27.46298543,"Afghanistan","Southern Asia"
"AFG","2017",29.07702729,"Afghanistan","Southern Asia"
"AFG","2018",22.40214744,"Afghanistan","Southern Asia"
"AFG","2019",14.20253722,"Afghanistan","Southern Asia"
"AFG","2020",8.427045026,"Afghanistan","Southern Asia"
"AFG","2021",6.251628365,"Afghanistan","Southern Asia"
"AGO","2000",325.7036072,"Angola","Sub-Saharan Africa"
"AGO","2001",326.6506953,"Angola","Sub-Saharan Africa"
"AGO","2002",309.1209423,"Angola","Sub-Saharan Africa"
"AGO","2003",313.7309944,"Angola","Sub-Saharan Africa"
"AGO","2004",313.7325784,"Angola","Sub-Saharan Africa"
"AGO","2005",316.0221336,"Angola","Sub-Saharan Africa"
"AGO","2006",301.3629593,"Angola","Sub-Saharan Africa"
"AGO","2007",274.332707,"Angola","Sub-Saharan Africa"
"AGO","2008",233.4539997,"Angola","Sub-Saharan Africa"
"AGO","2009",196.8126888,"Angola","Sub-Saharan Africa"
"AGO","2010",172.7190588,"Angola","Sub-Saharan Africa"
"AGO","2011",157.1727608,"Angola","Sub-Saharan Africa"
"AGO","2012",154.2163281,"Angola","Sub-Saharan Africa"
"AGO","2013",160.6983545,"Angola","Sub-Saharan Africa"
"AGO","2014",166.7796696,"Angola","Sub-Saharan Africa"
"AGO","2015",176.6835411,"Angola","Sub-Saharan Africa"
"AGO","2016",189.4521768,"Angola","Sub-Saharan Africa"
"AGO","2017",208.948763,"Angola","Sub-Saharan Africa"
"AGO","2018",214.2472131,"Angola","Sub-Saharan Africa"
"AGO","2019",227.253733,"Angola","Sub-Saharan Africa"
"AGO","2020",251.5823214,"Angola","Sub-Saharan Africa"
"AGO","2021",254.8731171,"Angola","Sub-Saharan Africa"
"ARE","2000",NA,"United Arab Emirates","Western Asia"
"ARE","2001",NA,"United Arab Emirates","Western Asia"
"ARE","2002",NA,"United Arab Emirates","Western Asia"
"ARE","2003",NA,"United Arab Emirates","Western Asia"
"ARE","2004",NA,"United Arab Emirates","Western Asia"
