"Country","Year","Region","Mortality","Description_Mortality"
"Afghanistan","2000","Asia",128.7,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2001","Asia",124.6,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2002","Asia",120.4,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2003","Asia",116.3,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2004","Asia",112.1,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2005","Asia",107.9,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2006","Asia",103.7,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2007","Asia",99.5,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2008","Asia",95.4,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2009","Asia",91.4,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2010","Asia",87.6,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2011","Asia",83.9,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2012","Asia",80.3,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2013","Asia",76.8,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2014","Asia",73.6,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2015","Asia",70.4,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2016","Asia",67.6,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2017","Asia",64.9,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2018","Asia",62.5,"Infant mortality (deaths per 1,000 live births)"
"Afghanistan","2019","Asia",60.3,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2000","Africa",39.7,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2001","Africa",38.9,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2002","Africa",37.8,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2003","Africa",36.5,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2004","Africa",35.1,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2005","Africa",33.6,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2006","Africa",32.1,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2007","Africa",30.8,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2008","Africa",29.5,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2009","Africa",28.4,"Infant mortality (deaths per 1,000 live births)"
"Algeria","2010","Africa",27.4,"Infant mortality (deaths per 1,000 live births)"
